city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
204,3886,1,18.50191,18.50191,18.50191,0.0,0
204,448,1,16.83306,16.83306,16.83306,0.0,0
204,98,1,21.43417,21.43417,21.43417,0.0,0
204,1471,1,16.72014,16.72014,16.72014,0.0,0
204,893,1,18.05979,18.05979,18.05979,0.0,0
204,603,1,16.80934,16.80934,16.80934,0.0,0
204,102,1,19.82626,19.82626,19.82626,0.0,0
204,103,1,19.38607,19.38607,19.38607,0.0,0
204,104,1,19.06224,19.06224,19.06224,0.0,0
204,656,1,17.02111,17.02111,17.02111,0.0,0
204,1525,1,16.29865,16.29865,16.29865,0.0,0
204,455,1,18.00402,18.00402,18.00402,0.0,0
204,1288,1,17.56492,17.56492,17.56492,0.0,0
204,793,1,16.83091,16.83091,16.83091,0.0,0
204,606,1,17.41482,17.41482,17.41482,0.0,0
204,108,1,16.32988,16.32988,16.32988,0.0,0
204,1526,1,17.833655,16.74814,18.91917,2.171030000000002,0
204,1527,1,20.25011,17.82999,22.67023,4.840240000000001,0
204,112,1,24.81437,24.81437,24.81437,0.0,0
204,263,1,18.20863,18.20863,18.20863,0.0,0
204,658,1,20.12659,20.12659,20.12659,0.0,0
204,117,1,23.7782,23.7782,23.7782,0.0,0
204,118,1,19.03309,19.03309,19.03309,0.0,0
204,120,1,17.14426,17.14426,17.14426,0.0,0
204,123,1,18.3032,18.3032,18.3032,0.0,0
204,3519,1,18.53756,18.53756,18.53756,0.0,0
204,127,1,19.11411,19.11411,19.11411,0.0,0
204,1294,1,23.811715,22.98838,24.63505,1.6466700000000003,0
204,132,1,18.06863,18.06863,18.06863,0.0,0
204,1531,1,17.8948,17.8948,17.8948,0.0,0
204,133,1,16.855,16.855,16.855,0.0,0
204,136,1,27.68999,27.68999,27.68999,0.0,0
204,137,1,27.6459,27.6459,27.6459,0.0,0
204,1084,1,27.90204,27.90204,27.90204,0.0,0
204,807,1,27.71492,27.71492,27.71492,0.0,0
204,465,1,19.2076,16.11787,23.09879,6.980920000000001,0
204,140,1,22.838,22.838,22.838,0.0,0
204,896,1,18.53666,18.53666,18.53666,0.0,0
204,264,1,16.286535,15.77288,16.80019,1.02731,0
204,145,1,21.80097,21.80097,21.80097,0.0,0
204,468,1,21.90245,17.42422,26.38068,8.956460000000003,0
204,469,1,16.03242,16.03242,16.03242,0.0,0
204,752,1,17.7334,17.54751,17.91929,0.3717800000000011,0
204,146,1,20.62308,20.62308,20.62308,0.0,0
204,148,1,18.09855,18.09855,18.09855,0.0,0
204,813,1,20.13105,20.13105,20.13105,0.0,0
204,814,1,23.52419,23.52419,23.52419,0.0,0
204,1298,1,16.51082,16.51082,16.51082,0.0,0
204,152,1,18.4999,18.4999,18.4999,0.0,0
204,153,1,18.05851,18.05851,18.05851,0.0,0
204,1087,1,23.82855,23.82855,23.82855,0.0,0
204,902,1,23.2104,23.2104,23.2104,0.0,0
204,157,1,18.43386,18.43386,18.43386,0.0,0
204,360,1,17.28969,17.28969,17.28969,0.0,0
204,904,1,16.04214,16.04214,16.04214,0.0,0
204,162,1,22.1605,22.1605,22.1605,0.0,0
204,618,1,24.82925,24.82925,24.82925,0.0,0
204,906,1,19.98687,19.98687,19.98687,0.0,0
204,907,1,16.84543,16.84543,16.84543,0.0,0
204,817,1,19.25468,17.26906,21.81557,4.546510000000001,0
204,163,1,17.20101,17.20101,17.20101,0.0,0
204,820,1,25.15972,25.15972,25.15972,0.0,0
204,478,1,18.102895,17.47573,18.73006,1.254330000000003,0
204,821,1,27.57314,27.57314,27.57314,0.0,0
204,167,1,18.5208,18.5208,18.5208,0.0,0
204,912,1,21.90479,21.90479,21.90479,0.0,0
204,169,1,22.76018,22.76018,22.76018,0.0,0
204,914,1,18.9353,18.9353,18.9353,0.0,0
204,172,1,22.22333,22.22333,22.22333,0.0,0
204,483,1,16.17433,16.17433,16.17433,0.0,0
204,823,1,19.90003,18.35243,21.44763,3.095200000000002,0
204,178,1,16.76714,16.76714,16.76714,0.0,0
204,824,1,20.87783,20.87783,20.87783,0.0,0
204,180,1,20.73005,20.73005,20.73005,0.0,0
204,181,1,16.91977,16.91977,16.91977,0.0,0
204,485,1,15.65753,15.65753,15.65753,0.0,0
204,1536,1,23.87191,23.87191,23.87191,0.0,0
204,183,1,19.28842,19.28842,19.28842,0.0,0
204,267,1,19.797773333333335,18.43831,22.44211,4.003799999999998,0
204,1096,1,17.45195,17.45195,17.45195,0.0,0
204,488,1,16.53341,16.53341,16.53341,0.0,0
204,489,1,23.7335,23.7335,23.7335,0.0,0
204,1491,1,18.3095,18.3095,18.3095,0.0,0
204,188,1,20.01218,17.50276,22.5216,5.018840000000001,0
204,268,1,19.05746,19.05746,19.05746,0.0,0
204,830,1,19.07608,19.07608,19.07608,0.0,0
204,548,1,18.58724,18.58724,18.58724,0.0,0
204,192,1,17.79138,17.79138,17.79138,0.0,0
204,1510,1,19.67782,19.67782,19.67782,0.0,0
204,832,1,18.17755,18.17755,18.17755,0.0,0
204,922,1,16.15471,16.15471,16.15471,0.0,0
204,194,1,20.02734,20.02734,20.02734,0.0,0
204,197,1,22.36797,22.36797,22.36797,0.0,0
204,361,1,20.86957,20.86957,20.86957,0.0,0
204,925,1,18.44166,18.44166,18.44166,0.0,0
204,1098,1,16.3629,16.3629,16.3629,0.0,0
204,834,1,17.425343333333334,16.75642,18.00678,1.2503600000000006,0
204,1099,1,18.743955,18.25436,19.23355,0.9791900000000027,0
204,211,1,21.19817,21.19817,21.19817,0.0,0
204,1791,1,17.26116,17.26116,17.26116,0.0,0
204,3497,1,18.13489,18.13489,18.13489,0.0,0
204,212,1,18.069995,17.2389,18.90109,1.662189999999999,0
204,839,1,17.1601,17.1601,17.1601,0.0,0
204,214,1,22.88943,22.56284,23.21602,0.653179999999999,0
204,60,1,20.429544999999997,19.35107,21.50802,2.1569499999999984,0
204,353,1,19.67,19.67,19.67,0.0,0
204,218,1,16.26281,16.26281,16.26281,0.0,0
204,505,1,15.6566,15.6566,15.6566,0.0,0
204,507,1,23.77488,23.77488,23.77488,0.0,0
204,933,1,16.896720000000002,16.83546,16.95798,0.12251999999999796,0
204,843,1,18.83753,18.11256,19.5625,1.4499400000000016,0
204,1101,1,20.76507,20.76507,20.76507,0.0,0
204,510,1,16.1732,16.1732,16.1732,0.0,0
204,223,1,20.13538,20.13538,20.13538,0.0,0
204,1538,1,23.29393,23.29393,23.29393,0.0,0
204,512,1,17.989040000000003,16.66439,19.31369,2.6493,0
204,935,1,18.21021,18.21021,18.21021,0.0,0
204,513,1,20.12511,18.60168,21.64854,3.046859999999999,0
204,226,1,19.80227,17.91443,21.69011,3.7756800000000013,0
204,844,1,22.94865,22.94865,22.94865,0.0,0
204,516,1,17.694955,16.58027,18.80964,2.229370000000003,0
204,228,1,21.29848,21.29848,21.29848,0.0,0
204,846,1,17.80655,17.80655,17.80655,0.0,0
204,519,1,18.09907,18.09907,18.09907,0.0,0
204,848,1,18.13033,17.14264,19.11802,1.9753800000000012,0
204,1305,1,16.95177,16.95177,16.95177,0.0,0
204,1795,1,19.91083,19.91083,19.91083,0.0,0
204,1209,1,18.4217,18.4217,18.4217,0.0,0
204,1210,1,17.55232,17.55232,17.55232,0.0,0
204,1056,1,24.65767,24.65767,24.65767,0.0,0
204,531,1,19.592943333333334,15.85254,24.64821,8.79567,0
204,532,1,18.65625,18.65625,18.65625,0.0,0
204,1106,1,18.07984,18.07984,18.07984,0.0,0
204,1778,1,17.7528,17.7528,17.7528,0.0,0
204,1308,1,20.07046,19.0502,21.09072,2.0405200000000008,0
204,63,1,19.73073,19.73073,19.73073,0.0,0
204,621,1,18.77861,18.77861,18.77861,0.0,0
204,1312,1,22.88758,22.88758,22.88758,0.0,0
204,942,1,16.43684,16.43684,16.43684,0.0,0
204,943,1,24.18201,24.18201,24.18201,0.0,0
204,1111,1,18.52584,18.52584,18.52584,0.0,0
204,944,1,19.09356,19.09356,19.09356,0.0,0
204,857,1,20.06845,20.06845,20.06845,0.0,0
204,945,1,27.43724,27.43724,27.43724,0.0,0
204,3503,1,19.14978,19.14978,19.14978,0.0,0
204,858,1,21.73015,21.73015,21.73015,0.0,0
204,1114,1,20.04614,18.75629,21.33599,2.579699999999999,0
204,1539,1,20.31991,20.31991,20.31991,0.0,0
204,860,1,20.07771,20.07771,20.07771,0.0,0
204,948,1,17.96915,17.96915,17.96915,0.0,0
204,861,1,25.40746,25.40746,25.40746,0.0,0
204,1541,1,14.9,14.9,14.9,0.0,0
204,533,1,12.7,12.7,12.7,0.0,0
204,868,1,23.9878,23.9878,23.9878,0.0,0
204,1317,1,20.8,20.8,20.8,0.0,0
205,4746,1,0.0,0.0,0.0,0.0,0
205,4181,1,20.7,20.7,20.7,0.0,0
205,4490,1,25.1,25.1,25.1,0.0,0
205,1939,1,20.8,20.8,20.8,0.0,0
205,1389,1,23.0,23.0,23.0,0.0,0
205,238,1,16.4,16.4,16.4,0.0,0
205,4695,1,14.2,14.2,14.2,0.0,0
205,4747,1,23.5,23.5,23.5,0.0,0
205,4748,1,16.6,16.6,16.6,0.0,0
205,4058,1,22.3,22.3,22.3,0.0,0
205,672,1,0.0,0.0,0.0,0.0,0
205,4749,1,17.5,17.5,17.5,0.0,0
205,4647,1,0.0,0.0,0.0,0.0,0
205,4358,1,0.0,0.0,0.0,0.0,0
205,3581,1,16.7,16.7,16.7,0.0,0
205,1651,1,15.8,15.8,15.8,0.0,0
205,1652,1,12.2,12.2,12.2,0.0,0
205,3525,1,15.5,15.5,15.5,0.0,0
205,4588,1,0.0,0.0,0.0,0.0,0
205,4201,1,14.0,14.0,14.0,0.0,0
205,680,1,22.4,22.4,22.4,0.0,0
205,3750,1,11.9,11.9,11.9,0.0,0
205,3,1,15.5,15.5,15.5,0.0,0
205,3714,1,23.3,23.3,23.3,0.0,0
205,3830,1,15.5,15.5,15.5,0.0,0
205,4481,1,17.3,17.3,17.3,0.0,0
205,4682,1,21.0,21.0,21.0,0.0,0
205,4163,1,18.8,18.8,18.8,0.0,0
205,4750,1,19.1,19.1,19.1,0.0,0
205,4751,1,19.1,19.1,19.1,0.0,0
205,3665,1,18.4,18.4,18.4,0.0,0
205,3722,1,17.1,17.1,17.1,0.0,0
205,4042,1,0.0,0.0,0.0,0.0,0
205,3631,1,0.0,0.0,0.0,0.0,0
205,1832,1,15.5,15.5,15.5,0.0,0
205,693,1,0.0,0.0,0.0,0.0,0
205,1965,1,13.2,13.2,13.2,0.0,0
205,1603,1,17.2,17.2,17.2,0.0,0
205,3866,1,16.5,16.5,16.5,0.0,0
205,4497,1,0.0,0.0,0.0,0.0,0
205,3668,1,0.0,0.0,0.0,0.0,0
205,4261,1,0.0,0.0,0.0,0.0,0
205,3759,1,24.6,24.6,24.6,0.0,0
205,4152,1,0.0,0.0,0.0,0.0,0
205,4752,1,0.0,0.0,0.0,0.0,0
205,4753,1,0.0,0.0,0.0,0.0,0
205,3540,1,0.0,0.0,0.0,0.0,0
205,3807,1,0.0,0.0,0.0,0.0,0
205,17,1,0.0,0.0,0.0,0.0,0
205,4443,1,0.0,0.0,0.0,0.0,0
205,4754,1,0.6,0.6,0.6,0.0,0
205,4641,1,0.0,0.0,0.0,0.0,0
205,4519,1,0.0,0.0,0.0,0.0,0
205,4227,1,0.0,0.0,0.0,0.0,0
205,285,1,18.8,18.8,18.8,0.0,0
205,1154,1,0.0,0.0,0.0,0.0,0
205,4553,1,0.0,0.0,0.0,0.0,0
205,4755,1,0.0,0.0,0.0,0.0,0
205,4414,1,0.0,0.0,0.0,0.0,0
205,1014,1,21.8,21.8,21.8,0.0,0
205,3600,1,18.4,18.4,18.4,0.0,0
205,3728,1,0.0,0.0,0.0,0.0,0
205,291,1,0.0,0.0,0.0,0.0,0
205,1895,1,0.0,0.0,0.0,0.0,0
205,3729,1,16.3,16.3,16.3,0.0,0
205,4123,1,17.4,17.4,17.4,0.0,0
205,3731,1,0.0,0.0,0.0,0.0,0
205,2017,1,0.0,0.0,0.0,0.0,0
205,4125,1,0.0,0.0,0.0,0.0,0
205,2039,1,0.0,0.0,0.0,0.0,0
205,969,1,0.0,0.0,0.0,0.0,0
205,2081,1,23.5,23.5,23.5,0.0,0
205,2087,1,13.5,13.5,13.5,0.0,0
205,2091,1,19.9,19.9,19.9,0.0,0
205,2092,1,13.1,13.1,13.1,0.0,0
205,1161,1,0.0,0.0,0.0,0.0,0
205,2112,1,0.0,0.0,0.0,0.0,0
205,1429,1,0.0,0.0,0.0,0.0,0
205,2114,1,0.0,0.0,0.0,0.0,0
205,2128,1,0.0,0.0,0.0,0.0,0
205,2153,1,0.0,0.0,0.0,0.0,0
205,1021,1,0.0,0.0,0.0,0.0,0
205,2246,1,0.0,0.0,0.0,0.0,0
205,2256,1,12.2,0.0,24.4,24.4,0
205,1024,1,0.0,0.0,0.0,0.0,0
205,1245,1,0.0,0.0,0.0,0.0,0
205,2331,1,0.0,0.0,0.0,0.0,0
205,1026,1,0.0,0.0,0.0,0.0,0
205,2407,1,0.0,0.0,0.0,0.0,0
205,1841,1,0.0,0.0,0.0,0.0,0
205,2452,1,0.0,0.0,0.0,0.0,0
205,2467,1,0.0,0.0,0.0,0.0,0
205,2475,1,16.5,16.5,16.5,0.0,0
205,2476,1,14.6,14.6,14.6,0.0,0
205,715,1,0.0,0.0,0.0,0.0,0
205,2533,1,0.0,0.0,0.0,0.0,0
205,2534,1,0.0,0.0,0.0,0.0,0
205,2535,1,0.0,0.0,0.0,0.0,0
205,2537,1,0.0,0.0,0.0,0.0,0
205,2582,1,6.4,6.4,6.4,0.0,0
205,2592,1,0.0,0.0,0.0,0.0,0
205,2595,1,9.3,9.3,9.3,0.0,0
205,2614,1,25.6,25.6,25.6,0.0,0
205,2637,1,24.9,24.9,24.9,0.0,0
205,2673,1,0.0,0.0,0.0,0.0,0
205,2699,1,5.6,5.6,5.6,0.0,0
205,983,1,18.9,18.9,18.9,0.0,0
205,2722,1,24.2,24.2,24.2,0.0,0
205,984,1,20.3,20.3,20.3,0.0,0
205,2770,1,19.2,19.2,19.2,0.0,0
205,1615,1,20.0,20.0,20.0,0.0,0
205,2816,1,30.1,30.1,30.1,0.0,0
205,986,1,9.3,9.3,9.3,0.0,0
205,2862,1,8.6,8.6,8.6,0.0,0
205,2872,1,10.9,10.9,10.9,0.0,0
205,2876,1,21.5,21.5,21.5,0.0,0
205,2877,1,15.8,15.8,15.8,0.0,0
205,2882,1,5.8,5.8,5.8,0.0,0
205,33,1,16.2,16.2,16.2,0.0,0
205,2912,1,20.0,20.0,20.0,0.0,0
205,2962,1,21.4,21.4,21.4,0.0,0
205,3029,1,18.1,18.1,18.1,0.0,0
205,3099,1,0.0,0.0,0.0,0.0,0
205,1372,1,0.0,0.0,0.0,0.0,0
205,1628,1,15.2,15.2,15.2,0.0,0
205,3166,1,19.5,19.5,19.5,0.0,0
205,1855,1,14.8,14.8,14.8,0.0,0
205,3223,1,25.4,25.4,25.4,0.0,0
205,3243,1,17.7,17.7,17.7,0.0,0
205,1709,1,19.8,14.5,25.1,10.600000000000001,0
205,3246,1,13.3,13.3,13.3,0.0,0
205,3264,1,19.2,19.2,19.2,0.0,0
205,337,1,14.0,14.0,14.0,0.0,0
205,3295,1,14.1,14.1,14.1,0.0,0
205,3340,1,20.7,20.7,20.7,0.0,0
205,4756,1,3.5,3.5,3.5,0.0,0
205,3348,1,6.8,6.8,6.8,0.0,0
205,3355,1,15.5,15.5,15.5,0.0,0
205,1198,1,4.0,4.0,4.0,0.0,0
205,1465,1,15.1,15.1,15.1,0.0,0
205,3370,1,21.7,21.7,21.7,0.0,0
205,3377,1,9.2,9.2,9.2,0.0,0
205,3381,1,22.9,22.9,22.9,0.0,0
205,3384,1,19.7,19.7,19.7,0.0,0
205,1046,1,14.4,14.4,14.4,0.0,0
205,3400,1,8.8,8.8,8.8,0.0,0
205,1379,1,10.7,10.7,10.7,0.0,0
205,3418,1,15.2,15.2,15.2,0.0,0
205,3437,1,22.1,22.1,22.1,0.0,0
205,3441,1,26.2,26.2,26.2,0.0,0
205,3454,1,17.3,17.3,17.3,0.0,0
205,3468,1,13.1,13.1,13.1,0.0,0
205,1214,1,18.7,18.7,18.7,0.0,0
205,68,1,20.8,20.8,20.8,0.0,0
205,370,1,19.9,18.9,20.9,2.0,0
205,1216,1,24.8,24.8,24.8,0.0,0
205,871,1,20.1,17.7,22.5,4.800000000000001,0
205,1217,1,5.7,5.7,5.7,0.0,0
205,70,1,25.0,25.0,25.0,0.0,0
205,52,1,5.9,5.9,5.9,0.0,0
205,873,1,20.4,20.4,20.4,0.0,0
205,73,1,28.7,28.7,28.7,0.0,0
205,1219,1,21.7,17.9,25.5,7.600000000000001,0
205,375,1,18.85,18.6,19.1,0.5,0
205,765,1,18.5,18.5,18.5,0.0,0
205,767,1,18.8,18.8,18.8,0.0,0
205,75,1,18.8,18.8,18.8,0.0,0
205,1468,1,18.3,18.3,18.3,0.0,0
205,1220,1,24.8,19.3,30.3,11.0,0
205,377,1,19.8,19.8,19.8,0.0,0
205,1221,1,21.8,19.1,24.5,5.399999999999999,0
205,378,1,21.575000000000003,17.1,30.8,13.7,0
205,379,1,30.7,30.7,30.7,0.0,0
205,380,1,30.5,30.5,30.5,0.0,0
205,77,1,24.85,19.5,30.2,10.7,0
205,382,1,19.5,19.5,19.5,0.0,0
205,78,1,18.6,18.6,18.6,0.0,0
205,878,1,28.5,28.5,28.5,0.0,0
205,563,1,20.3,20.3,20.3,0.0,0
205,565,1,32.4,32.4,32.4,0.0,0
205,566,1,25.950000000000003,23.1,28.8,5.699999999999999,0
205,3896,1,26.1,26.1,26.1,0.0,0
205,568,1,19.9,19.9,19.9,0.0,0
205,879,1,26.7,26.7,26.7,0.0,0
205,569,1,17.3,17.3,17.3,0.0,0
205,384,1,25.066666666666663,18.9,29.9,11.0,0
205,1265,1,19.375,17.8,20.9,3.099999999999998,0
205,769,1,26.35,26.1,26.6,0.5,0
205,570,1,19.5,19.5,19.5,0.0,0
205,1222,1,16.7,13.0,20.4,7.399999999999999,0
205,744,1,19.5,19.5,19.5,0.0,0
205,772,1,19.95,16.5,23.4,6.899999999999999,0
205,573,1,18.4,18.4,18.4,0.0,0
205,388,1,18.6,18.6,18.6,0.0,0
205,390,1,26.0,26.0,26.0,0.0,0
205,3900,1,19.0,19.0,19.0,0.0,0
205,882,1,15.5,7.2,23.8,16.6,0
205,773,1,21.0,21.0,21.0,0.0,0
205,745,1,19.6,19.6,19.6,0.0,0
205,1266,1,20.15,18.0,22.3,4.300000000000001,0
205,392,1,24.4,24.4,24.4,0.0,0
205,3792,1,23.9,23.9,23.9,0.0,0
205,4556,1,14.7,14.7,14.7,0.0,0
205,339,1,18.6,18.6,18.6,0.0,0
205,3477,1,5.8,5.8,5.8,0.0,0
205,746,1,18.3,18.3,18.3,0.0,0
205,3654,1,16.3,16.3,16.3,0.0,0
205,4424,1,0.5,0.5,0.5,0.0,0
205,1780,1,19.1,19.1,19.1,0.0,0
205,393,1,24.6,19.5,29.7,10.2,0
205,1475,1,16.2,16.2,16.2,0.0,0
205,1270,1,28.15053,28.15053,28.15053,0.0,0
205,578,1,17.6,17.6,17.6,0.0,0
205,579,1,15.8,15.8,15.8,0.0,0
205,395,1,16.8,16.8,16.8,0.0,0
205,775,1,6.8,6.8,6.8,0.0,0
205,1476,1,17.6,17.6,17.6,0.0,0
205,400,1,23.6,23.6,23.6,0.0,0
205,584,1,18.1,18.1,18.1,0.0,0
205,3615,1,20.4,20.4,20.4,0.0,0
205,1003,1,11.9,11.9,11.9,0.0,0
205,1053,1,17.9,17.9,17.9,0.0,0
205,1638,1,15.6,15.6,15.6,0.0,0
205,3978,1,15.3,15.3,15.3,0.0,0
205,585,1,23.7,23.7,23.7,0.0,0
205,1477,1,23.7,23.7,23.7,0.0,0
205,404,1,19.4,19.4,19.4,0.0,0
205,1068,1,18.5,18.5,18.5,0.0,0
205,1069,1,5.8,5.8,5.8,0.0,0
205,406,1,27.9,27.9,27.9,0.0,0
205,1070,1,26.9,26.9,26.9,0.0,0
205,408,1,21.71269,21.71269,21.71269,0.0,0
205,1478,1,29.87181,29.87181,29.87181,0.0,0
205,588,1,25.04059,25.04059,25.04059,0.0,0
205,1071,1,24.44617,24.44617,24.44617,0.0,0
205,1072,1,18.7103,18.7103,18.7103,0.0,0
205,589,1,19.652034999999998,18.25406,21.05001,2.7959500000000013,0
205,410,1,20.42874,20.42874,20.42874,0.0,0
205,412,1,17.44282,17.44282,17.44282,0.0,0
205,413,1,20.045743333333334,17.45969,24.07754,6.617850000000001,0
205,591,1,27.29852,27.29852,27.29852,0.0,0
205,1075,1,24.24113,24.24113,24.24113,0.0,0
205,416,1,23.80606,23.80606,23.80606,0.0,0
205,1225,1,24.71131,24.71131,24.71131,0.0,0
205,1280,1,26.92054,26.92054,26.92054,0.0,0
205,3790,1,19.0,19.0,19.0,0.0,0
205,3895,1,19.68789,19.68789,19.68789,0.0,0
205,1226,1,24.629179999999998,18.17243,31.08593,12.913500000000003,0
205,891,1,22.879955000000002,19.0,26.75991,7.759910000000001,0
205,892,1,19.63574,19.63574,19.63574,0.0,0
205,419,1,18.10095,18.10095,18.10095,0.0,0
205,1521,1,22.08207,17.24358,26.92056,9.676979999999997,0
205,595,1,14.5,14.5,14.5,0.0,0
205,420,1,33.88704,33.88704,33.88704,0.0,0
205,1783,1,23.49147,23.49147,23.49147,0.0,0
205,345,1,26.047905,18.75562,33.34019,14.58457,0
205,421,1,22.23065,22.23065,22.23065,0.0,0
205,1078,1,25.900455,22.38443,29.41648,7.032050000000002,0
205,423,1,23.50472,18.39576,28.61368,10.21792,0
205,1784,1,7.3,7.3,7.3,0.0,0
205,1522,1,30.05169,30.05169,30.05169,0.0,0
205,424,1,27.48031,27.48031,27.48031,0.0,0
205,259,1,21.00106,21.00106,21.00106,0.0,0
205,1230,1,33.85535,33.85535,33.85535,0.0,0
205,426,1,20.50857,13.6,27.41714,13.81714,0
205,427,1,20.50495,20.50495,20.50495,0.0,0
205,428,1,27.19956,27.19956,27.19956,0.0,0
205,1508,1,22.11889,22.11889,22.11889,0.0,0
205,429,1,24.740575,21.08274,28.39841,7.315669999999997,0
205,430,1,28.79319,28.79319,28.79319,0.0,0
205,261,1,29.35447,29.35447,29.35447,0.0,0
205,1232,1,19.64738,19.64738,19.64738,0.0,0
205,598,1,27.49973,27.49973,27.49973,0.0,0
205,1233,1,24.54391,24.54391,24.54391,0.0,0
205,1282,1,17.19411,17.19411,17.19411,0.0,0
205,80,1,28.34122,28.34122,28.34122,0.0,0
205,781,1,18.06252,18.06252,18.06252,0.0,0
205,346,1,19.69748,19.69748,19.69748,0.0,0
205,433,1,11.57906,4.7,18.45812,13.758120000000002,0
205,782,1,29.81234,29.81234,29.81234,0.0,0
205,435,1,24.818984999999998,16.91183,32.72614,15.814310000000003,0
205,436,1,23.02788,23.02788,23.02788,0.0,0
205,83,1,19.19872,19.19872,19.19872,0.0,0
205,784,1,28.55415,28.55415,28.55415,0.0,0
205,1785,1,10.406795,3.0,17.81359,14.813590000000001,0
205,440,1,4.4,4.4,4.4,0.0,0
205,86,1,22.77375,22.77375,22.77375,0.0,0
205,442,1,18.65217,18.65217,18.65217,0.0,0
205,443,1,19.82906,19.82906,19.82906,0.0,0
205,1236,1,17.8,17.8,17.8,0.0,0
205,87,1,24.16792,24.16792,24.16792,0.0,0
205,88,1,17.5,17.5,17.5,0.0,0
205,786,1,10.3,10.3,10.3,0.0,0
205,89,1,28.02625,28.02625,28.02625,0.0,0
205,787,1,27.86657,27.86657,27.86657,0.0,0
205,90,1,26.1843,19.72672,32.64188,12.91516,0
205,1285,1,21.75529,21.75529,21.75529,0.0,0
205,1237,1,21.63709,21.63709,21.63709,0.0,0
205,600,1,20.78272,20.78272,20.78272,0.0,0
205,1717,1,19.36312,19.36312,19.36312,0.0,0
205,788,1,7.5,7.5,7.5,0.0,0
205,92,1,24.13216,24.13216,24.13216,0.0,0
205,3899,1,23.96717,23.96717,23.96717,0.0,0
205,93,1,20.3639,20.3639,20.3639,0.0,0
205,55,1,3.7,3.7,3.7,0.0,0
205,1238,1,19.74198,19.74198,19.74198,0.0,0
205,1286,1,5.7,5.7,5.7,0.0,0
205,94,1,18.26038,18.26038,18.26038,0.0,0
205,601,1,22.28358,17.72573,26.84143,9.1157,0
205,1207,1,22.943335,20.79737,25.0893,4.291930000000001,0
205,95,1,23.59695,17.75143,29.44247,11.691040000000001,0
205,1524,1,23.322883333333333,19.9723,25.78154,5.809239999999999,0
205,1055,1,24.650645,19.2131,30.08819,10.87509,0
205,448,1,20.80667,20.80667,20.80667,0.0,0
205,98,1,19.13996,19.13996,19.13996,0.0,0
205,56,1,22.17658,22.17658,22.17658,0.0,0
205,100,1,20.46727,20.46727,20.46727,0.0,0
205,789,1,21.4350025,18.5,28.84164,10.341640000000002,0
205,790,1,22.40583,22.40583,22.40583,0.0,0
205,1471,1,21.849676666666667,18.59511,27.5561,8.960990000000002,0
205,449,1,21.672,21.672,21.672,0.0,0
205,450,1,20.9233,20.9233,20.9233,0.0,0
205,894,1,21.92223,21.92223,21.92223,0.0,0
205,603,1,28.06741,28.06741,28.06741,0.0,0
205,452,1,28.267419999999998,21.79128,32.08969,10.298409999999997,0
205,101,1,23.80502,23.80502,23.80502,0.0,0
205,453,1,21.69369,21.69369,21.69369,0.0,0
205,103,1,19.08244,19.08244,19.08244,0.0,0
205,454,1,20.09899,20.09899,20.09899,0.0,0
205,104,1,28.93555,28.93555,28.93555,0.0,0
205,656,1,18.79249,18.41897,19.16601,0.7470399999999984,0
205,794,1,21.56095,21.56095,21.56095,0.0,0
205,3569,1,15.5,15.5,15.5,0.0,0
205,1483,1,26.62456,26.62456,26.62456,0.0,0
205,1526,1,14.4,14.4,14.4,0.0,0
205,459,1,23.53118,23.53118,23.53118,0.0,0
205,111,1,26.58015,26.58015,26.58015,0.0,0
205,460,1,20.5,20.5,20.5,0.0,0
205,797,1,18.64288,18.64288,18.64288,0.0,0
205,798,1,17.82213,17.82213,17.82213,0.0,0
205,607,1,20.599449999999997,20.10765,21.09125,0.9835999999999991,0
205,461,1,21.23147,18.09236,24.37058,6.278220000000001,0
205,751,1,8.5,8.5,8.5,0.0,0
205,463,1,20.19963,20.19963,20.19963,0.0,0
205,464,1,15.941335,13.3,18.58267,5.2826699999999995,0
205,115,1,20.00678,20.00678,20.00678,0.0,0
205,117,1,28.54907,28.54907,28.54907,0.0,0
205,118,1,18.57544,18.57544,18.57544,0.0,0
205,119,1,30.6341,30.6341,30.6341,0.0,0
205,120,1,20.84162,20.84162,20.84162,0.0,0
205,3565,1,19.33587,19.33587,19.33587,0.0,0
205,124,1,19.11376,19.11376,19.11376,0.0,0
205,3519,1,23.54283,23.54283,23.54283,0.0,0
205,125,1,19.33574,19.33574,19.33574,0.0,0
205,801,1,17.93838,17.93838,17.93838,0.0,0
205,126,1,18.513265,18.00072,19.02581,1.0250899999999987,0
205,1292,1,19.2219,19.2219,19.2219,0.0,0
205,128,1,25.82218333333333,24.48143,26.51728,2.03585,0
205,129,1,20.256885,17.3926,23.12117,5.728569999999998,0
205,802,1,18.23105,18.23105,18.23105,0.0,0
205,135,1,13.4,13.4,13.4,0.0,0
205,608,1,6.3,6.3,6.3,0.0,0
205,896,1,24.059985,23.35459,24.76538,1.4107899999999987,0
205,1533,1,22.34166,19.2,24.36745,5.167450000000002,0
205,1353,1,18.2,18.2,18.2,0.0,0
205,809,1,25.36793,25.36793,25.36793,0.0,0
205,149,1,24.1636,24.1636,24.1636,0.0,0
205,898,1,19.09537,19.09537,19.09537,0.0,0
205,153,1,18.1,18.1,18.1,0.0,0
